client_id,visitor_id,visit_id,process_step,date_time,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,age_group,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
7020306,552984307_42346799004,112278523_13948429079_728912,confirm,2017-05-08 22:21:18,Test,10.0,131.0,50.0,more than 40,M,2.0,23829.32,0.0,3.0
7020609,132357737_15438466478,248603377_30228184233_95053,confirm,2017-04-07 09:00:11,Test,28.0,347.0,60.5,more than 40,F,3.0,333574.56,1.0,4.0
7020609,132357737_15438466478,772166032_68419421980_667001,confirm,2017-04-19 17:18:32,Test,28.0,347.0,60.5,more than 40,F,3.0,333574.56,1.0,4.0
7020609,132357737_15438466478,772166032_68419421980_667001,confirm,2017-04-19 17:19:02,Test,28.0,347.0,60.5,more than 40,F,3.0,333574.56,1.0,4.0
7020609,132357737_15438466478,941372435_38705221340_710755,confirm,2017-04-14 10:29:20,Test,28.0,347.0,60.5,more than 40,F,3.0,333574.56,1.0,4.0
7020697,901601473_78790804594,697802742_57568479272_591592,confirm,2017-03-29 14:39:31,Test,13.0,157.0,54.5,more than 40,F,2.0,77997.65,6.0,9.0
7021213,60999851_56892720046,659759112_67836033693_860275,confirm,2017-03-30 10:34:33,Test,6.0,74.0,61.5,more than 40,M,3.0,1038811.07,3.0,7.0
7022473,261156666_95759003560,550064281_53800677843_399172,confirm,2017-04-23 07:21:25,Control,14.0,172.0,25.5,less than 40,F,2.0,31455.06,2.0,5.0
7022650,725646_66093795297,529091989_84374629842_665443,confirm,2017-05-17 01:48:14,Test,14.0,176.0,58.0,more than 40,F,2.0,52643.25,1.0,4.0
7022761,271336761_62579349907,818667219_12973258954_307119,confirm,2017-04-12 13:22:24,Test,5.0,69.0,59.5,more than 40,F,2.0,96779.0,6.0,9.0
7023188,821462471_11987094915,892696738_19729246917_913259,confirm,2017-04-01 15:56:16,Test,13.0,161.0,35.5,less than 40,F,3.0,133300.72,0.0,3.0
7023374,158697982_51754745193,169979631_68661051112_171866,confirm,2017-05-18 13:58:47,Control,16.0,193.0,53.0,more than 40,M,2.0,180108.82,6.0,9.0
7023374,158697982_51754745193,169979631_68661051112_171866,confirm,2017-05-18 14:00:16,Control,16.0,193.0,53.0,more than 40,M,2.0,180108.82,6.0,9.0
7023731,125167966_12656368798,646475523_32977499251_658114,confirm,2017-04-10 09:36:11,Test,21.0,258.0,31.5,less than 40,M,3.0,256843.75,6.0,9.0
7023981,108007452_1317046690,573753182_22849645479_266704,confirm,2017-04-05 11:48:08,Control,11.0,133.0,30.5,less than 40,M,2.0,35382.81,1.0,4.0
7024708,349610245_7820300204,858874633_51021372280_682288,confirm,2017-04-01 23:04:49,Control,16.0,192.0,50.5,more than 40,F,2.0,60498.07,1.0,4.0
7025223,144080144_50043901227,341484520_33041716496_236630,confirm,2017-05-27 13:29:23,Control,17.0,214.0,67.0,more than 40,M,4.0,512911.56,4.0,8.0
7025223,441389758_1037416142,567309940_98683579613_677573,confirm,2017-05-16 14:08:50,Control,17.0,214.0,67.0,more than 40,M,4.0,512911.56,4.0,8.0
7025223,441389758_1037416142,600172641_90528187496_755389,confirm,2017-06-01 14:55:32,Control,17.0,214.0,67.0,more than 40,M,4.0,512911.56,4.0,8.0
7025346,690851194_61214905607,551695322_34023016106_898964,confirm,2017-04-10 09:33:21,Test,15.0,182.0,45.5,more than 40,M,2.0,144896.91999999998,2.0,5.0
7025660,973343211_32958067551,10721468_20141279440_61193,confirm,2017-04-23 21:11:28,Control,13.0,162.0,60.5,more than 40,M,2.0,27904.31,0.0,3.0
7026181,348258318_91967437249,648462745_64798284436_474181,confirm,2017-03-30 21:39:49,Control,14.0,172.0,28.5,less than 40,F,2.0,44805.21,2.0,5.0
7026629,219520714_61460370535,288117078_63617472544_49090,confirm,2017-06-20 10:34:20,Control,15.0,182.0,46.0,more than 40,F,2.0,39981.75,0.0,3.0
7026657,480347937_27531130327,737694716_92853491311_333590,confirm,2017-05-04 19:56:28,Test,15.0,187.0,39.0,less than 40,F,2.0,43029.06,6.0,9.0
7026862,87020240_37181365597,351207146_29108667286_318623,confirm,2017-04-04 21:29:09,Control,4.0,58.0,58.5,more than 40,M,2.0,421311.88,4.0,8.0
7026959,632809449_59506700287,901947550_71145247785_821779,confirm,2017-03-29 15:19:11,Test,21.0,262.0,38.5,less than 40,F,3.0,72949.76999999999,4.0,7.0
7027256,455186828_97779854587,880656799_29048069846_461309,confirm,2017-03-29 17:05:17,Test,5.0,71.0,56.5,more than 40,M,2.0,24808.36,1.0,4.0
7028086,842553886_59921954704,784124227_93166297870_445874,confirm,2017-04-05 14:03:19,Test,17.0,207.0,61.5,more than 40,F,3.0,665583.52,6.0,9.0
7028096,585532989_78757163565,268529404_59738121357_750903,confirm,2017-03-30 19:33:41,Test,9.0,113.0,33.5,less than 40,M,2.0,44207.2,4.0,7.0
7028113,997024490_17035289423,692144509_49252159122_106438,confirm,2017-04-07 18:53:08,Control,13.0,167.0,56.5,more than 40,F,2.0,176461.76,5.0,8.0
7028286,847500404_69858313760,688903927_76034087247_984878,confirm,2017-05-12 10:22:14,Test,9.0,114.0,59.0,more than 40,F,3.0,81857.57,4.0,7.0
7028324,768085439_96905496949,195786535_69640631301_889140,confirm,2017-05-15 17:07:45,Test,8.0,107.0,34.0,less than 40,M,4.0,140334.83000000002,6.0,9.0
7028324,768085439_96905496949,195786535_69640631301_889140,confirm,2017-05-15 17:09:25,Test,8.0,107.0,34.0,less than 40,M,4.0,140334.83000000002,6.0,9.0
7028324,768085439_96905496949,75746630_10974854249_54022,confirm,2017-05-10 18:23:03,Test,8.0,107.0,34.0,less than 40,M,4.0,140334.83000000002,6.0,9.0
7029071,263833691_58687165850,97000105_54115260571_813049,confirm,2017-06-12 21:29:48,Control,12.0,145.0,42.0,more than 40,F,2.0,42508.17,3.0,6.0
7030145,598808684_8554301952,4981627_43001947407_706600,confirm,2017-04-05 19:30:46,Test,15.0,189.0,53.5,more than 40,M,2.0,45928.97,1.0,4.0
7030424,49424490_24916229209,242157539_5287416874_981867,confirm,2017-04-12 12:21:00,Control,13.0,167.0,72.5,more than 40,F,2.0,307209.76,3.0,6.0
7031318,543226879_35292609870,552541561_23830734249_451108,confirm,2017-03-29 13:18:39,Control,25.0,308.0,68.5,more than 40,M,3.0,421027.77,2.0,5.0
7031318,543226879_35292609870,552541561_23830734249_451108,confirm,2017-03-29 13:19:38,Control,25.0,308.0,68.5,more than 40,M,3.0,421027.77,2.0,5.0
7031318,543226879_35292609870,552541561_23830734249_451108,confirm,2017-03-29 13:19:43,Control,25.0,308.0,68.5,more than 40,M,3.0,421027.77,2.0,5.0
7031386,33827760_5512430603,703106668_81769670723_289370,confirm,2017-06-08 05:58:33,Control,13.0,157.0,72.0,more than 40,F,2.0,149772.47999999998,6.0,9.0
7031553,863264808_46229694017,790888724_89194687844_250474,confirm,2017-04-10 23:05:20,Test,20.0,250.0,34.5,less than 40,M,2.0,364602.55,6.0,9.0
7031997,898914555_21351710086,56721611_49024639959_821140,confirm,2017-04-05 13:38:34,Test,10.0,131.0,63.5,more than 40,F,2.0,34874.259999999995,2.0,5.0
7032521,929270313_42908217378,773622671_38416933752_453627,confirm,2017-04-10 14:31:47,Test,5.0,66.0,70.5,more than 40,M,2.0,105267.2,0.0,4.0
7032545,624330934_12000510585,114173525_42433368110_578698,confirm,2017-04-13 09:00:44,Test,10.0,120.0,68.5,more than 40,F,2.0,114834.51,2.0,5.0
7032805,414545177_72801946277,803862246_6988166736_12675,confirm,2017-03-29 12:02:19,Control,8.0,101.0,34.5,less than 40,M,2.0,42228.73,5.0,8.0
7033655,411458079_53039732766,496353005_78669858239_699743,confirm,2017-04-05 13:39:16,Test,15.0,190.0,72.5,more than 40,M,2.0,85563.54999999999,1.0,4.0
7033721,666978580_39949677718,729493392_55983660625_373902,confirm,2017-05-22 12:54:45,Control,16.0,197.0,45.0,more than 40,M,4.0,755280.62,6.0,9.0
7034044,870739467_34553902764,593474311_66755983722_866596,confirm,2017-04-12 13:14:43,Test,24.0,292.0,68.5,more than 40,M,3.0,211857.25,3.0,6.0
7034044,870739467_34553902764,593474311_66755983722_866596,confirm,2017-04-12 13:30:48,Test,24.0,292.0,68.5,more than 40,M,3.0,211857.25,3.0,6.0
7034044,870739467_34553902764,593474311_66755983722_866596,confirm,2017-04-12 13:46:54,Test,24.0,292.0,68.5,more than 40,M,3.0,211857.25,3.0,6.0
7034044,870739467_34553902764,593474311_66755983722_866596,confirm,2017-04-12 14:03:00,Test,24.0,292.0,68.5,more than 40,M,3.0,211857.25,3.0,6.0
7034253,118419386_87423407105,794518192_60071030064_760130,confirm,2017-03-30 14:48:50,Control,5.0,65.0,60.5,more than 40,F,2.0,85846.86,2.0,5.0
7034676,637480147_70905125999,225467657_93049113633_519258,confirm,2017-04-14 22:33:38,Test,17.0,204.0,51.5,more than 40,F,2.0,25202.01,0.0,3.0
7035416,150517781_32762370635,262428503_70275990634_794098,confirm,2017-04-14 16:26:53,Test,15.0,190.0,40.5,more than 40,M,2.0,31977.85,1.0,4.0
7036316,443968866_7180828659,646574196_42799862634_534322,confirm,2017-04-20 13:23:46,Test,33.0,398.0,61.5,more than 40,F,2.0,92542.53,1.0,4.0
7036428,670833198_93451437401,620728_87047287612_80238,confirm,2017-04-02 10:10:29,Control,5.0,66.0,37.5,less than 40,M,2.0,328899.36,6.0,9.0
7036563,359456913_13245098020,293667595_41221576181_422135,confirm,2017-04-05 11:17:13,Test,10.0,131.0,63.5,more than 40,F,2.0,311217.08,2.0,5.0
7036869,67443761_5427264229,979530903_20072280254_440332,confirm,2017-05-21 08:54:41,Test,19.0,235.0,53.0,more than 40,M,2.0,203197.08,3.0,6.0
7037208,426515490_79248804209,735649737_46307744682_601350,confirm,2017-04-19 22:52:22,Control,17.0,204.0,58.5,more than 40,M,2.0,23876.39,2.0,5.0
7037852,888981485_84457846274,511105675_237286288_161570,confirm,2017-04-19 11:24:34,Control,10.0,124.0,34.5,less than 40,F,2.0,43259.53999999999,4.0,7.0
7038187,738018761_26113606443,491945768_76096543076_330395,confirm,2017-04-12 11:49:45,Control,17.0,214.0,34.5,less than 40,M,2.0,123618.14,5.0,8.0
7038248,703384556_85528349696,965157932_30867236755_879131,confirm,2017-06-05 20:30:19,Control,11.0,142.0,31.0,less than 40,M,2.0,34183.07,2.0,5.0
7038812,149143261_54059931464,71250589_6719681030_398613,confirm,2017-03-29 19:37:43,Control,13.0,164.0,48.5,more than 40,F,2.0,62460.83,1.0,5.0
7038864,656713130_25114962820,470059346_99240485427_721576,confirm,2017-04-27 12:23:59,Control,21.0,261.0,26.5,less than 40,F,3.0,111816.42,6.0,9.0
7039635,139672238_4748072654,976506095_62801161526_928216,confirm,2017-05-12 17:36:14,Test,8.0,100.0,56.0,more than 40,F,3.0,51727.64,2.0,5.0
7040050,411155535_31490548476,831885357_42074201334_8766,confirm,2017-06-20 08:18:13,Test,14.0,173.0,39.0,less than 40,M,2.0,139267.22999999998,6.0,9.0
7040441,235999258_69960657844,398910508_10727199684_814542,confirm,2017-05-06 11:52:07,Control,9.0,119.0,32.0,less than 40,M,2.0,24287.69,2.0,5.0
7040807,465593337_58381252701,497439603_38310042389_327111,confirm,2017-06-01 11:25:26,Test,13.0,159.0,44.5,more than 40,M,4.0,152982.74,5.0,9.0
7040807,465593337_58381252701,592230864_32464783788_968408,confirm,2017-04-12 11:53:14,Test,13.0,159.0,44.5,more than 40,M,4.0,152982.74,5.0,9.0
7041735,546833353_96579965485,840384698_15406289853_731737,confirm,2017-03-30 12:06:33,Control,11.0,144.0,22.5,less than 40,F,2.0,81036.53,0.0,3.0
7042270,502308686_42257989969,591026020_15607704464_753557,confirm,2017-04-05 17:11:00,Control,14.0,169.0,38.5,less than 40,F,2.0,124711.41,2.0,5.0
7042750,999998529_89539814462,583327415_19513940564_488564,confirm,2017-04-12 12:04:47,Control,14.0,178.0,67.5,more than 40,M,2.0,108406.1,4.0,7.0
7042886,781670535_63960243360,238455812_92041160748_222970,confirm,2017-04-12 12:41:37,Control,15.0,190.0,46.5,more than 40,M,2.0,41077.28999999999,6.0,9.0
7043361,808083166_10031225693,395464835_98602723482_510813,confirm,2017-03-29 12:20:06,Control,22.0,267.0,50.5,more than 40,M,2.0,36343.61,3.0,6.0
7043532,358513863_46436338812,941911201_11655346791_194789,confirm,2017-04-14 10:41:58,Control,25.0,300.0,54.5,more than 40,F,2.0,36127.84,3.0,6.0
7043670,694485404_748365904,903586206_17030566661_389414,confirm,2017-04-22 18:15:23,Test,28.0,343.0,22.5,less than 40,F,3.0,69571.1,1.0,4.0
7043778,643326094_23117059019,542788345_12761235768_837151,confirm,2017-04-12 13:07:00,Test,4.0,59.0,51.5,more than 40,F,2.0,556483.75,5.0,8.0
7043979,685139399_1942860378,470452737_65368491405_605950,confirm,2017-06-16 20:56:40,Control,18.0,227.0,71.0,more than 40,F,2.0,133843.66999999998,6.0,9.0
7043979,960716284_64582053271,148478942_1848916184_357006,confirm,2017-06-19 10:39:35,Control,18.0,227.0,71.0,more than 40,F,2.0,133843.66999999998,6.0,9.0
7043979,960716284_64582053271,148478942_1848916184_357006,confirm,2017-06-19 10:42:21,Control,18.0,227.0,71.0,more than 40,F,2.0,133843.66999999998,6.0,9.0
7044362,320128565_79744680618,666291261_80659215469_190393,confirm,2017-04-27 08:54:56,Test,9.0,118.0,58.5,more than 40,M,2.0,138193.41999999998,0.0,3.0
7044580,265989262_88210131261,121518174_16361370428_371692,confirm,2017-04-19 12:01:38,Control,10.0,131.0,63.5,more than 40,F,2.0,92825.15,1.0,4.0
7045648,269779799_60674781134,60931155_6867553170_782000,confirm,2017-04-05 14:18:30,Test,5.0,64.0,81.5,more than 40,M,2.0,42546.99,1.0,4.0
7046133,94509345_98024816370,605333493_45263127139_91022,confirm,2017-03-29 12:07:10,Control,3.0,46.0,41.5,more than 40,M,2.0,92011.77,3.0,6.0
7046975,157503202_52229130767,369597191_21632712177_48283,confirm,2017-04-21 16:48:09,Test,20.0,247.0,52.5,more than 40,M,2.0,72330.7,1.0,4.0
7047192,750212420_18041080255,973101093_42512983440_100338,confirm,2017-03-29 12:21:27,Control,10.0,126.0,32.5,less than 40,M,2.0,67971.07,6.0,9.0
7047451,688394929_5427121144,755569934_39236800285_141398,confirm,2017-04-18 12:10:25,Test,5.0,71.0,56.5,more than 40,M,4.0,91956.77,3.0,6.0
7047451,688394929_5427121144,755569934_39236800285_141398,confirm,2017-04-18 12:26:34,Test,5.0,71.0,56.5,more than 40,M,4.0,91956.77,3.0,6.0
7047492,267520869_30879532509,840399379_7909261784_389042,confirm,2017-05-18 17:43:46,Control,12.0,153.0,26.0,less than 40,F,2.0,38719.75,0.0,3.0
7048326,672023247_35129196746,427996140_20379332101_757119,confirm,2017-04-05 11:17:50,Test,27.0,332.0,22.5,less than 40,M,2.0,115283.31,2.0,5.0
7049416,564999762_45095079407,800141471_17452166501_10283,confirm,2017-04-06 08:46:22,Test,15.0,189.0,51.5,more than 40,M,2.0,39284.46,2.0,5.0
7049711,569472308_88452115842,33186791_8962428089_28084,confirm,2017-04-05 17:45:55,Control,15.0,183.0,61.5,more than 40,F,2.0,34972.399999999994,0.0,3.0
7050672,896917350_11024279701,56791520_95735375612_130051,confirm,2017-06-06 17:49:56,Control,4.0,59.0,23.0,less than 40,F,4.0,56737.57,3.0,6.0
7050904,828859521_22902291357,634962641_54582672848_439263,confirm,2017-04-16 13:22:09,Test,17.0,213.0,35.5,less than 40,F,2.0,103911.03,5.0,8.0
7051130,664953564_5834086501,47425255_95592080693_957968,confirm,2017-05-12 20:01:32,Test,8.0,107.0,54.0,more than 40,M,3.0,64876.94,6.0,9.0
7051893,294836257_30963892749,866021236_36222481415_157300,confirm,2017-04-20 18:58:31,Control,8.0,98.0,63.5,more than 40,F,2.0,35409.009999999995,0.0,3.0
7052899,492407866_1418609130,693661252_8854910693_782968,confirm,2017-04-13 23:00:04,Test,5.0,65.0,52.5,more than 40,F,2.0,26209.98,2.0,5.0
7053316,685321790_70646895666,286669816_30540172189_990266,confirm,2017-04-01 09:40:22,Control,4.0,59.0,58.5,more than 40,M,2.0,67682.26,2.0,5.0
7053382,967178110_60206865038,493631040_12079089294_897443,confirm,2017-04-19 11:48:05,Test,20.0,240.0,44.5,more than 40,M,2.0,24364.82,2.0,5.0
7053444,505859263_87813820533,593383322_3177107285_154291,confirm,2017-04-09 09:39:16,Control,8.0,105.0,61.5,more than 40,M,2.0,42555.65,1.0,4.0
7053981,208725137_15710119891,418383908_78845103144_463433,confirm,2017-04-02 20:32:11,Control,14.0,173.0,59.5,more than 40,M,2.0,35493.03,5.0,8.0
7055327,654386752_35225860023,151437921_54617764482_530253,confirm,2017-04-15 22:05:35,Test,13.0,166.0,33.5,less than 40,M,2.0,32937.14,1.0,4.0
7055918,382756653_23347816568,10964011_55069630910_371359,confirm,2017-04-20 01:08:49,Test,9.0,118.0,27.5,less than 40,F,2.0,63092.69,0.0,3.0
7056174,289428521_44041219919,582519740_84129684892_186303,confirm,2017-04-05 11:39:07,Test,8.0,107.0,60.5,more than 40,F,2.0,433799.34,6.0,9.0
7056274,193871283_80463736604,415211155_9856757815_423964,confirm,2017-03-29 18:06:13,Control,10.0,126.0,37.5,less than 40,F,2.0,28279.69,2.0,5.0
7056764,136662649_23521409564,869091741_24317894583_974151,confirm,2017-03-30 09:49:40,Control,12.0,147.0,58.5,more than 40,F,2.0,128815.22,3.0,6.0
7057041,551260204_84508454853,809451859_17528510453_118821,confirm,2017-04-01 12:03:50,Control,12.0,149.0,62.5,more than 40,M,2.0,377253.83,2.0,5.0
7058578,803201761_1503585076,601690861_16348660661_817714,confirm,2017-04-04 18:43:45,Test,16.0,199.0,33.5,less than 40,M,2.0,28956.7,1.0,4.0
7058578,803201761_1503585076,744477532_92478430727_496438,confirm,2017-04-05 12:16:36,Test,16.0,199.0,33.5,less than 40,M,2.0,28956.7,1.0,4.0
7058602,531160928_63003899652,61123488_55541729504_588553,confirm,2017-04-05 13:19:09,Control,12.0,150.0,53.5,more than 40,F,3.0,221433.43,0.0,3.0
7059340,441343341_64577530195,589622975_99304708410_82087,confirm,2017-04-01 20:49:34,Test,13.0,166.0,39.5,less than 40,M,2.0,105361.85,3.0,6.0
7059525,899463976_3334053957,998901807_47503330973_448322,confirm,2017-04-08 14:53:48,Test,25.0,311.0,20.5,less than 40,M,2.0,49889.13,6.0,9.0
7059553,338815824_3252350662,554561633_88129801155_278668,confirm,2017-04-17 17:07:03,Test,21.0,259.0,78.5,more than 40,F,2.0,34265.869999999995,2.0,5.0
7059553,338815824_3252350662,554561633_88129801155_278668,confirm,2017-04-17 17:09:20,Test,21.0,259.0,78.5,more than 40,F,2.0,34265.869999999995,2.0,5.0
7059930,851819674_20533830931,231245620_43885489911_299408,confirm,2017-04-06 21:05:49,Control,18.0,226.0,60.5,more than 40,M,2.0,128325.83,5.0,8.0
7060117,23168283_99013838445,454773948_92060042393_359673,confirm,2017-04-12 21:29:58,Test,10.0,130.0,59.5,more than 40,M,2.0,49368.11,0.0,3.0
7060702,856498982_71987673688,280235549_11507334154_376296,confirm,2017-05-07 09:20:20,Control,8.0,106.0,32.0,less than 40,F,3.0,92895.43,2.0,5.0
7061245,134118697_16792619896,780717839_35231958732_183202,confirm,2017-04-05 11:45:42,Test,30.0,360.0,68.5,more than 40,F,3.0,765936.67,1.0,4.0
7061359,139431303_86545065011,692457537_75002784304_296482,confirm,2017-03-25 16:40:08,Control,33.0,400.0,67.5,more than 40,M,3.0,176124.89,6.0,9.0
7062352,946720017_57921421812,177018081_73058611890_905847,confirm,2017-04-28 22:08:35,Control,22.0,267.0,48.5,more than 40,F,4.0,225292.11,3.0,6.0
7063037,24890235_87810495484,52195162_11266166143_678079,confirm,2017-05-31 19:08:38,Control,33.0,406.0,32.0,less than 40,M,3.0,34297.49,2.0,5.0
7063240,370486915_61590049911,897435781_18889682606_305051,confirm,2017-03-29 12:34:38,Test,20.0,251.0,57.5,more than 40,M,2.0,574571.55,6.0,9.0
7063240,370486915_61590049911,897435781_18889682606_305051,confirm,2017-03-29 12:36:15,Test,20.0,251.0,57.5,more than 40,M,2.0,574571.55,6.0,9.0
7063416,497990342_45698040742,679413304_25052953237_427591,confirm,2017-05-16 09:34:43,Control,9.0,117.0,61.0,more than 40,M,2.0,141738.39,5.0,8.0
7063669,232900861_50780790138,262756981_24572204695_421943,confirm,2017-04-05 14:36:52,Test,13.0,161.0,62.5,more than 40,M,4.0,203926.21,3.0,6.0
7063669,232900861_50780790138,262756981_24572204695_421943,confirm,2017-04-05 14:37:40,Test,13.0,161.0,62.5,more than 40,M,4.0,203926.21,3.0,6.0
7064342,511371150_37715842863,24130199_87288413056_812748,confirm,2017-06-07 14:55:02,Test,11.0,134.0,48.0,more than 40,F,2.0,52295.34,0.0,4.0
7064471,691395015_72520444313,563906695_37987229014_305003,confirm,2017-05-21 13:56:54,Test,11.0,138.0,43.0,more than 40,M,2.0,132824.97999999998,6.0,9.0
7065355,612543349_4276283978,601397736_81394662308_773286,confirm,2017-04-05 13:25:34,Test,15.0,184.0,64.5,more than 40,F,2.0,104396.07,3.0,6.0
7065408,189907377_37217800516,829937598_53619774960_513884,confirm,2017-03-30 17:20:51,Test,11.0,143.0,45.5,more than 40,M,3.0,181222.57,3.0,6.0
7066218,562708579_83470461318,224089649_57530649045_717914,confirm,2017-05-22 15:36:27,Test,14.0,172.0,44.0,more than 40,M,2.0,136500.63,3.0,6.0
7066375,691149320_78785772459,990413372_7570903169_523980,confirm,2017-04-07 11:07:36,Test,12.0,154.0,57.5,more than 40,F,2.0,115329.86,0.0,3.0
7066752,882633192_97635186550,714115712_68135767709_530732,confirm,2017-06-13 02:57:26,Test,16.0,196.0,50.0,more than 40,F,2.0,105304.03,0.0,3.0
7067101,10288744_86168039833,351061781_54660393997_848503,confirm,2017-05-21 16:27:17,Test,11.0,142.0,58.0,more than 40,F,2.0,47777.62,6.0,9.0
7067317,476586859_53122447604,227257629_88836484028_849924,confirm,2017-04-14 11:20:33,Control,11.0,132.0,56.5,more than 40,M,2.0,26681.47,1.0,4.0
7067348,732167175_74593129104,435781025_76336772205_613392,confirm,2017-04-07 10:18:10,Control,13.0,167.0,72.5,more than 40,F,2.0,80475.57,1.0,6.0
7068025,482071939_2997872342,870686737_8909442206_888076,confirm,2017-04-14 16:39:31,Test,26.0,318.0,58.5,more than 40,M,2.0,582474.03,6.0,9.0
